"","X1","epiweek","code","location","NUTS1","level","population","delta_count","other_count","total_count","new_cases_reported","new_1st_dose_vaccine","new_2nd_dose_vaccine","proportion_population_new_1st_dose","proportion_population_new_2nd_dose","stringency_index","new_lin_count","total_importation_intensity","estimated_exportation_intensity","relative_self_mobility","immunity_level","total_new_lin","delta_count_nuts1","other_count_nuts1","total_count_nuts1","new_1st_dose_vaccine_nuts1","new_2nd_dose_vaccine_nuts1","new_cases_reported_nuts1","estimated_exportation_intensity_nuts1","relative_self_mobility_nuts1","total_importation_intensity_nuts1","population_nuts1","proportion_population_new_1st_dose_nuts1","proportion_population_new_2nd_dose_nuts1","new_lin_count_nuts1","total_new_lin_nuts1","UK_exports_dest_EU","susceptibility","number_introduction","epiweek_1_week_lag","epiweek_2_week_lag"
"5241",5241,14,"E06000050","CHESHIRE WEST AND CHESTER","North_West","UK_utla",343071,0,3,3,179,0,0,0,0,NA,FALSE,NA,NA,0.0459561278112233,NA,NA,0,171,171,0,0,3996,NA,0.347976765595376,0,7341196,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5242",5242,14,"E10000007","DERBYSHIRE","East_Midlands","UK_utla",802694,0,1,1,262,0,0,0,0,NA,FALSE,NA,NA,0.212002953747287,NA,NA,0,158,158,0,0,1594,NA,0.275347667746246,NA,4995491,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5243",5243,14,"E13000001|E13000002","GREATER LONDON","Greater_London","UK_utla",8961989,0,582,582,6192,0,0,0,0,NA,FALSE,0,NA,0.094854986993596,NA,NA,0,582,582,0,0,6192,0,0.75894752657041,0,8961989,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5244",5244,14,"S12000049","GLASGOW CITY","Scotland","UK_utla",633120,0,186,186,285,0,0,0,0,NA,FALSE,NA,NA,0.681117171421647,NA,NA,0,658,658,0,0,2205,NA,0.0843050398398191,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5245",5245,14,"S12000006","DUMFRIES AND GALLOWAY","Scotland","UK_utla",148860,0,18,18,66,0,0,0,0,NA,FALSE,NA,NA,0.165805848781019,NA,NA,0,658,658,0,0,2205,NA,0.452367134625092,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5246",5246,14,"S12000038","RENFREWSHIRE","Scotland","UK_utla",179100,0,50,50,68,0,0,0,0,NA,FALSE,NA,NA,0.756226680241525,NA,NA,0,658,658,0,0,2205,NA,0.736591693246737,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5247",5247,14,"S12000050","NORTH LANARKSHIRE","Scotland","UK_utla",341370,0,45,45,152,0,0,0,0,NA,FALSE,NA,NA,0.496247371891513,NA,NA,0,658,658,0,0,2205,NA,0.219114044914022,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5248",5248,14,"E10000014","HAMPSHIRE","South_East","UK_utla",1382542,0,122,122,533,0,0,0,0,NA,FALSE,NA,NA,0.778685297584161,NA,NA,0,234,234,0,0,3243,0,0.77981362817809,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5249",5249,14,"S12000039","WEST DUNBARTONSHIRE","Scotland","UK_utla",88930,0,10,10,36,0,0,0,0,NA,FALSE,NA,NA,0.125086427899078,NA,NA,0,658,658,0,0,2205,NA,0.14248796692118,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5250",5250,14,"E10000016","KENT","South_East","UK_utla",1581555,0,5,5,571,0,0,0,0,NA,FALSE,0,NA,0.549145772354677,NA,NA,0,234,234,0,0,3243,0,0.459451577393338,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5251",5251,14,"E06000059","DORSET","South_West","UK_utla",378508,0,94,94,71,0,0,0,0,NA,FALSE,NA,NA,0.330911203054711,NA,NA,0,496,496,0,0,1140,NA,0.231352825183421,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5252",5252,14,"S12000042","DUNDEE CITY","Scotland","UK_utla",149320,0,84,84,192,0,0,0,0,NA,FALSE,NA,NA,0.542741611832753,NA,NA,0,658,658,0,0,2205,NA,0.319065953372046,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5253",5253,14,"S12000041","ANGUS","Scotland","UK_utla",116200,0,11,11,60,0,0,0,0,NA,FALSE,NA,NA,0.114314540755004,NA,NA,0,658,658,0,0,2205,NA,0.00840482604689896,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5254",5254,14,"E11000007","TYNE AND WEAR","North_East","UK_utla",1141469,0,145,145,833,0,0,0,0,NA,FALSE,NA,NA,0.505996883148327,NA,NA,0,286,286,0,0,1533,NA,0.0277371709235013,NA,2669941,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5255",5255,14,"E10000027","SOMERSET","South_West","UK_utla",562225,0,137,137,70,0,0,0,0,NA,FALSE,NA,NA,0.502444685669616,NA,NA,0,496,496,0,0,1140,NA,0.0225384272634983,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5256",5256,14,"E06000057","NORTHUMBERLAND","North_East","UK_utla",322434,0,69,69,143,0,0,0,0,NA,FALSE,NA,NA,0.084690447896719,NA,NA,0,286,286,0,0,1533,NA,0.367662268690765,NA,2669941,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5257",5257,14,"E06000047","COUNTY DURHAM","North_East","UK_utla",530094,0,53,53,214,0,0,0,0,NA,FALSE,NA,NA,0.38279335340485,NA,NA,0,286,286,0,0,1533,NA,0.326932155294344,NA,2669941,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5258",5258,14,"E11000006","WEST YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",2332469,0,2,2,643,0,0,0,0,NA,FALSE,NA,NA,0.836506489897147,NA,NA,0,338,338,0,0,1838,NA,0.0839859144762158,0,5343404,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5259",5259,14,"E10000023","NORTH YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",618054,0,26,26,173,0,0,0,0,NA,FALSE,NA,NA,0.709812078857794,NA,NA,0,338,338,0,0,1838,NA,0.450840013101697,0,5343404,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5260",5260,14,"N09000003","BELFAST","Northern_Ireland","UK_utla",343542,0,35,35,223,0,0,0,0,NA,FALSE,NA,NA,0.226667701266706,NA,NA,0,84,84,0,0,604,0,0.685804351465777,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5261",5261,14,"N09000006","FERMANAGH AND OMAGH","Northern_Ireland","UK_utla",117397,0,3,3,17,0,0,0,0,NA,FALSE,NA,NA,0.0983933627139777,NA,NA,0,84,84,0,0,604,0,0.0472613589372486,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5262",5262,14,"N09000007","LISBURN AND CASTLEREAGH","Northern_Ireland","UK_utla",146002,0,16,16,67,0,0,0,0,NA,FALSE,NA,NA,0.596222545485944,NA,NA,0,84,84,0,0,604,0,0.0906685565132648,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5263",5263,14,"N09000008","MID AND EAST ANTRIM","Northern_Ireland","UK_utla",139274,0,3,3,32,0,0,0,0,NA,FALSE,NA,NA,0.375344585161656,NA,NA,0,84,84,0,0,604,0,0.77981195342727,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5264",5264,14,"N09000011","ARDS AND NORTH DOWN","Northern_Ireland","UK_utla",161725,0,13,13,50,0,0,0,0,NA,FALSE,NA,NA,0.426004119683057,NA,NA,0,84,84,0,0,604,0,0.382686810102314,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5265",5265,14,"E10000008","DEVON","South_West","UK_utla",802375,0,57,57,135,0,0,0,0,NA,FALSE,NA,NA,0.339552575256675,NA,NA,0,496,496,0,0,1140,NA,0.293822784442455,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5266",5266,14,"W06000020","TORFAEN","Wales","UK_utla",93961,0,36,36,85,0,0,0,0,NA,FALSE,NA,NA,0.531326650641859,NA,NA,0,676,676,0,0,2019,0,0.858057347126305,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5267",5267,14,"W06000019","BLAENAU GWENT","Wales","UK_utla",69862,0,25,25,64,0,0,0,0,NA,FALSE,NA,NA,0.624388493597507,NA,NA,0,676,676,0,0,2019,0,0.471260691527277,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5268",5268,14,"W06000010","CARMARTHENSHIRE","Wales","UK_utla",188771,0,29,29,98,0,0,0,0,NA,FALSE,NA,NA,0.431935456115752,NA,NA,0,676,676,0,0,2019,0,0.403728799894452,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5269",5269,14,"W06000018","CAERPHILLY","Wales","UK_utla",181075,0,42,42,148,0,0,0,0,NA,FALSE,NA,NA,0.591722010169178,NA,NA,0,676,676,0,0,2019,0,0.988352532265708,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5270",5270,14,"W06000015","CARDIFF","Wales","UK_utla",366903,0,153,153,409,0,0,0,0,NA,FALSE,NA,NA,0.0634667279664427,NA,NA,0,676,676,0,0,2019,0,0.969398068264127,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5271",5271,14,"W06000022","NEWPORT","Wales","UK_utla",154676,0,56,56,181,0,0,0,0,NA,FALSE,NA,NA,0.0321620926260948,NA,NA,0,676,676,0,0,2019,0,0.0111552402377129,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5272",5272,14,"E11000003","SOUTH YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",1409020,0,304,304,816,0,0,0,0,NA,FALSE,NA,NA,0.203394956653938,NA,NA,0,338,338,0,0,1838,NA,0.491574497194961,0,5343404,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5273",5273,14,"E06000003","REDCAR AND CLEVELAND","North_East","UK_utla",137150,0,5,5,69,0,0,0,0,NA,FALSE,NA,NA,0.235227667028084,NA,NA,0,286,286,0,0,1533,NA,0.923083741450682,NA,2669941,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5274",5274,14,"E06000002","MIDDLESBROUGH","North_East","UK_utla",140980,0,14,14,128,0,0,0,0,NA,FALSE,NA,NA,0.231879589380696,NA,NA,0,286,286,0,0,1533,NA,0.99975885823369,NA,2669941,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5275",5275,14,"E06000011","EAST RIDING OF YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",341173,0,6,6,78,0,0,0,0,NA,FALSE,NA,NA,0.195693471701816,NA,NA,0,338,338,0,0,1838,NA,0.0179341945331544,0,5343404,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5276",5276,14,"S12000048","PERTH AND KINROSS","Scotland","UK_utla",151950,0,20,20,43,0,0,0,0,NA,FALSE,NA,NA,0.172686483012512,NA,NA,0,658,658,0,0,2205,NA,0.406304570380598,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5277",5277,14,"S12000013","NA H-EILEANAN SIAR","Scotland","UK_utla",26720,0,2,2,3,0,0,0,0,NA,FALSE,NA,NA,0.0336732801515609,NA,NA,0,658,658,0,0,2205,NA,0.248188477009535,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5278",5278,14,"E06000052","CORNWALL","South_West","UK_utla",569578,0,3,3,113,0,0,0,0,NA,FALSE,NA,NA,0.872269668383524,NA,NA,0,496,496,0,0,1140,NA,0.151432712329552,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5279",5279,14,"E10000013","GLOUCESTERSHIRE","South_West","UK_utla",637070,0,137,137,223,0,0,0,0,NA,FALSE,NA,NA,0.343378517543897,NA,NA,0,496,496,0,0,1140,NA,0.25916158198379,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5280",5280,14,"E06000054","WILTSHIRE","South_West","UK_utla",500024,0,68,68,70,0,0,0,0,NA,FALSE,NA,NA,0.868269939674065,NA,NA,0,496,496,0,0,1140,NA,0.990972723811865,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5281",5281,14,"S12000036","CITY OF EDINBURGH","Scotland","UK_utla",524930,0,71,71,199,0,0,0,0,NA,FALSE,NA,NA,0.614562065107748,NA,NA,0,658,658,0,0,2205,NA,0.262464271858335,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5282",5282,14,"W06000014","VALE OF GLAMORGAN","Wales","UK_utla",133587,0,43,43,109,0,0,0,0,NA,FALSE,NA,NA,0.290756379719824,NA,NA,0,676,676,0,0,2019,0,0.760908358497545,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5283",5283,14,"W06000009","PEMBROKESHIRE","Wales","UK_utla",125818,0,25,25,32,0,0,0,0,NA,FALSE,NA,NA,0.387060767738149,NA,NA,0,676,676,0,0,2019,0,0.825266224332154,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5284",5284,14,"W06000024","MERTHYR TYDFIL","Wales","UK_utla",60326,0,11,11,43,0,0,0,0,NA,FALSE,NA,NA,0.995336587307975,NA,NA,0,676,676,0,0,2019,0,0.145934961270541,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5285",5285,14,"W06000021","MONMOUTHSHIRE","Wales","UK_utla",94590,0,14,14,48,0,0,0,0,NA,FALSE,NA,NA,0.351619766326621,NA,NA,0,676,676,0,0,2019,0,0.746679035481066,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5286",5286,14,"E10000015","HERTFORDSHIRE","East_Of_England","UK_utla",1189519,0,302,302,549,0,0,0,0,NA,FALSE,NA,NA,0.552825835067779,NA,NA,0,1085,1085,0,0,2160,0,0.242197527782992,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5287",5287,14,"S12000018","INVERCLYDE","Scotland","UK_utla",77800,0,16,16,52,0,0,0,0,NA,FALSE,NA,NA,0.992521946784109,NA,NA,0,658,658,0,0,2205,NA,0.649454238358885,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5288",5288,14,"S12000017","HIGHLAND","Scotland","UK_utla",235830,0,5,5,36,0,0,0,0,NA,FALSE,NA,NA,0.599267915822566,NA,NA,0,658,658,0,0,2205,NA,0.0175931984558702,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5289",5289,14,"E06000018","NOTTINGHAM","East_Midlands","UK_utla",332900,0,131,131,100,0,0,0,0,NA,FALSE,NA,NA,0.552012869389728,NA,NA,0,158,158,0,0,1594,NA,0.516761568374932,NA,4995491,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5290",5290,14,"E10000024","NOTTINGHAMSHIRE","East_Midlands","UK_utla",828224,0,19,19,247,0,0,0,0,NA,FALSE,NA,NA,0.394473176682368,NA,NA,0,158,158,0,0,1594,NA,0.651071717264131,NA,4995491,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5291",5291,14,"S12000029","SOUTH LANARKSHIRE","Scotland","UK_utla",320530,0,8,8,148,0,0,0,0,NA,FALSE,NA,NA,0.734113787068054,NA,NA,0,658,658,0,0,2205,NA,0.0514444399159402,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5292",5292,14,"E06000055","BEDFORD","East_Of_England","UK_utla",173292,0,119,119,72,0,0,0,0,NA,FALSE,NA,NA,0.0759951723739505,NA,NA,0,1085,1085,0,0,2160,0,0.998488417826593,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5293",5293,14,"E10000012","ESSEX","East_Of_England","UK_utla",1489189,0,437,437,609,0,0,0,0,NA,FALSE,0,NA,0.276302011450753,NA,NA,0,1085,1085,0,0,2160,0,0.576143163722008,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5294",5294,14,"E10000029","SUFFOLK","East_Of_England","UK_utla",761350,0,107,107,168,0,0,0,0,NA,FALSE,NA,NA,0.819964186521247,NA,NA,0,1085,1085,0,0,2160,0,0.130174685269594,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5295",5295,14,"E06000060","BUCKINGHAMSHIRE","South_East","UK_utla",543973,0,86,86,160,0,0,0,0,NA,FALSE,NA,NA,0.0791875561699271,NA,NA,0,234,234,0,0,3243,0,0.662137039471418,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5296",5296,14,"E10000003","CAMBRIDGESHIRE","East_Of_England","UK_utla",653537,0,106,106,128,0,0,0,0,NA,FALSE,NA,NA,0.76771212508902,NA,NA,0,1085,1085,0,0,2160,0,0.364627370145172,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5297",5297,14,"S12000026","SCOTTISH BORDERS","Scotland","UK_utla",115510,0,30,30,66,0,0,0,0,NA,FALSE,NA,NA,0.81716060359031,NA,NA,0,658,658,0,0,2205,NA,0.0503711875062436,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5298",5298,14,"S12000019","MIDLOTHIAN","Scotland","UK_utla",92460,0,10,10,33,0,0,0,0,NA,FALSE,NA,NA,0.149929698789492,NA,NA,0,658,658,0,0,2205,NA,0.0709790184628218,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5299",5299,14,"S12000021","NORTH AYRSHIRE","Scotland","UK_utla",134740,0,3,3,44,0,0,0,0,NA,FALSE,NA,NA,0.0381112236063927,NA,NA,0,658,658,0,0,2205,NA,0.039710349868983,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5300",5300,14,"S12000035","ARGYLL AND BUTE","Scotland","UK_utla",85870,0,6,6,24,0,0,0,0,NA,FALSE,NA,NA,0.866610927507281,NA,NA,0,658,658,0,0,2205,NA,0.96795420604758,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5301",5301,14,"W06000011","SWANSEA","Wales","UK_utla",246993,0,82,82,192,0,0,0,0,NA,FALSE,NA,NA,0.264859171584249,NA,NA,0,676,676,0,0,2019,0,0.0333992252126336,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5302",5302,14,"S12000040","WEST LOTHIAN","Scotland","UK_utla",183100,0,16,16,60,0,0,0,0,NA,FALSE,NA,NA,0.414051457773894,NA,NA,0,658,658,0,0,2205,NA,0.942451217910275,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5303",5303,14,"S12000034","ABERDEENSHIRE","Scotland","UK_utla",261210,0,9,9,49,0,0,0,0,NA,FALSE,NA,NA,0.0592983274254948,NA,NA,0,658,658,0,0,2205,NA,0.776762231485918,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5304",5304,14,"S12000033","ABERDEEN CITY","Scotland","UK_utla",228670,0,12,12,75,0,0,0,0,NA,FALSE,NA,NA,0.872414929792285,NA,NA,0,658,658,0,0,2205,NA,0.0241044813301414,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5305",5305,14,"N09000002","ARMAGH CITY, BANBRIDGE AND CRAIGAVON","Northern_Ireland","UK_utla",216205,0,3,3,57,0,0,0,0,NA,FALSE,NA,NA,0.575747839175165,NA,NA,0,84,84,0,0,604,0,0.184171149507165,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5306",5306,14,"N09000001","ANTRIM AND NEWTOWNABBEY","Northern_Ireland","UK_utla",143504,0,6,6,42,0,0,0,0,NA,FALSE,NA,NA,0.945924618514255,NA,NA,0,84,84,0,0,604,0,0.856408145278692,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5307",5307,14,"N09000010","NEWRY, MOURNE AND DOWN","Northern_Ireland","UK_utla",181368,0,2,2,35,0,0,0,0,NA,FALSE,NA,NA,0.191069781780243,NA,NA,0,84,84,0,0,604,0,0.60091192368418,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5308",5308,14,"N09000004","CAUSEWAY COAST AND GLENS","Northern_Ireland","UK_utla",144838,0,1,1,21,0,0,0,0,NA,FALSE,NA,NA,0.502019837265834,NA,NA,0,84,84,0,0,604,0,0.362154725706205,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5309",5309,14,"E06000044","PORTSMOUTH","South_East","UK_utla",214905,0,8,8,34,0,0,0,0,NA,FALSE,NA,NA,0.707031478174031,NA,NA,0,234,234,0,0,3243,0,0.757067947415635,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5310",5310,14,"W06000012","NEATH PORT TALBOT","Wales","UK_utla",143315,0,18,18,96,0,0,0,0,NA,FALSE,NA,NA,0.0745459548197687,NA,NA,0,676,676,0,0,2019,0,0.597644000081345,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5311",5311,14,"S12000047","FIFE","Scotland","UK_utla",373550,0,11,11,159,0,0,0,0,NA,FALSE,NA,NA,0.29510468035005,NA,NA,0,658,658,0,0,2205,NA,0.131812747335061,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5312",5312,14,"W06000003","CONWY","Wales","UK_utla",117203,0,3,3,16,0,0,0,0,NA,FALSE,NA,NA,0.513851959491149,NA,NA,0,676,676,0,0,2019,0,0.125392678193748,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5313",5313,14,"W06000005","FLINTSHIRE","Wales","UK_utla",156100,0,12,12,47,0,0,0,0,NA,FALSE,NA,NA,0.897251276066527,NA,NA,0,676,676,0,0,2019,0,0.763993429252878,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5314",5314,14,"W06000001","ISLE OF ANGLESEY","Wales","UK_utla",70043,0,7,7,13,0,0,0,0,NA,FALSE,0,NA,0.553559910971671,NA,NA,0,676,676,0,0,2019,0,0.746592998038977,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5315",5315,14,"W06000023","POWYS","Wales","UK_utla",132435,0,15,15,33,0,0,0,0,NA,FALSE,NA,NA,0.153981490060687,NA,NA,0,676,676,0,0,2019,0,0.861454058205709,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5316",5316,14,"W06000016","RHONDDA CYNON TAF","Wales","UK_utla",241264,0,55,55,233,0,0,0,0,NA,FALSE,NA,NA,0.526771719567478,NA,NA,0,676,676,0,0,2019,0,0.197060832986608,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5317",5317,14,"W06000004","DENBIGHSHIRE","Wales","UK_utla",95696,0,4,4,31,0,0,0,0,NA,FALSE,NA,NA,0.624557321891189,NA,NA,0,676,676,0,0,2019,0,0.326852021971717,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5318",5318,14,"W06000013","BRIDGEND","Wales","UK_utla",147049,0,27,27,83,0,0,0,0,NA,FALSE,NA,NA,0.220206796191633,NA,NA,0,676,676,0,0,2019,0,0.35732682258822,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5319",5319,14,"E10000021","NORTHAMPTONSHIRE","East_Midlands","UK_utla",753278,0,6,6,326,0,0,0,0,NA,FALSE,NA,NA,0.781268082093447,NA,NA,0,158,158,0,0,1594,NA,0.130278527503833,NA,4995491,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5320",5320,14,"S12000010","EAST LOTHIAN","Scotland","UK_utla",107090,0,15,15,46,0,0,0,0,NA,FALSE,NA,NA,0.302928839810193,NA,NA,0,658,658,0,0,2205,NA,0.379335828591138,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5321",5321,14,"S12000014","FALKIRK","Scotland","UK_utla",160890,0,2,2,61,0,0,0,0,NA,FALSE,NA,NA,0.705486368853599,NA,NA,0,658,658,0,0,2205,NA,0.718790638726205,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5322",5322,14,"N09000005","DERRY CITY AND STRABANE","Northern_Ireland","UK_utla",151284,0,2,2,45,0,0,0,0,NA,FALSE,0,NA,0.838161837309599,NA,NA,0,84,84,0,0,604,0,0.457720155129209,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5323",5323,14,"W06000006","WREXHAM","Wales","UK_utla",135957,0,10,10,33,0,0,0,0,NA,FALSE,NA,NA,0.547475669533014,NA,NA,0,676,676,0,0,2019,0,0.168052347842604,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5324",5324,14,"S12000008","EAST AYRSHIRE","Scotland","UK_utla",122010,0,2,2,43,0,0,0,0,NA,FALSE,NA,NA,0.365139599423856,NA,NA,0,658,658,0,0,2205,NA,0.253170054173097,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5325",5325,14,"E10000030","SURREY","South_East","UK_utla",1196236,0,9,9,512,0,0,0,0,NA,FALSE,NA,NA,0.875250463141128,NA,NA,0,234,234,0,0,3243,0,0.137496193870902,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5326",5326,14,"S12000011","EAST RENFREWSHIRE","Scotland","UK_utla",95530,0,7,7,43,0,0,0,0,NA,FALSE,NA,NA,0.662234663963318,NA,NA,0,658,658,0,0,2205,NA,0.0324248622637242,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5327",5327,14,"S12000045","EAST DUNBARTONSHIRE","Scotland","UK_utla",108640,0,7,7,42,0,0,0,0,NA,FALSE,NA,NA,0.0566109048668295,NA,NA,0,658,658,0,0,2205,NA,0.881694867508486,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5328",5328,14,"W06000008","CEREDIGION","Wales","UK_utla",72695,0,7,7,10,0,0,0,0,NA,FALSE,NA,NA,0.720838565845042,NA,NA,0,676,676,0,0,2019,0,0.368448986206204,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5329",5329,14,"E11000005","WEST MIDLANDS","West_Midlands","UK_utla",2928592,0,1,1,1741,0,0,0,0,NA,FALSE,NA,NA,0.202458842191845,NA,NA,0,6,6,0,0,2787,NA,0.803568768547848,NA,5934037,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5330",5330,14,"E10000020","NORFOLK","East_Of_England","UK_utla",907760,0,14,14,194,0,0,0,0,NA,FALSE,NA,NA,0.0649855840019882,NA,NA,0,1085,1085,0,0,2160,0,0.642258673440665,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5331",5331,14,"E10000025","OXFORDSHIRE","South_East","UK_utla",691667,0,2,2,330,0,0,0,0,NA,FALSE,NA,NA,0.18199096317403,NA,NA,0,234,234,0,0,3243,0,0.223256912082434,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5332",5332,14,"E06000049","CHESHIRE EAST","North_West","UK_utla",384152,0,1,1,137,0,0,0,0,NA,FALSE,NA,NA,0.9461722408887,NA,NA,0,171,171,0,0,3996,NA,0.0975857558660209,0,7341196,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5333",5333,14,"E10000018","LEICESTERSHIRE","East_Midlands","UK_utla",706155,0,1,1,172,0,0,0,0,NA,FALSE,NA,NA,0.837483595358208,NA,NA,0,158,158,0,0,1594,NA,0.0183970697689801,NA,4995491,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5334",5334,14,"S12000030","STIRLING","Scotland","UK_utla",94210,0,2,2,38,0,0,0,0,NA,FALSE,NA,NA,0.510319049004465,NA,NA,0,658,658,0,0,2205,NA,0.0285861166194081,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5335",5335,14,"W06000002","GWYNEDD","Wales","UK_utla",124560,0,2,2,15,0,0,0,0,NA,FALSE,NA,NA,0.977683736709878,NA,NA,0,676,676,0,0,2019,0,0.738062678836286,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
